JCMT-183-GHz 2014-09-03
07:51:29.0 0.0923
07:51:27.0 0.0926
07:51:26.0 0.0924
07:51:24.0 0.0914
07:51:23.0 0.0909
07:51:21.0 0.0910
07:51:20.0 0.0914
07:51:18.0 0.0904
07:51:17.0 0.0908
07:51:15.0 0.0911
07:51:14.0 0.0911
07:51:12.0 0.0901
07:51:11.0 0.0896
07:51:09.0 0.0892
07:51:08.0 0.0889
07:51:06.0 0.0889
07:51:05.0 0.0894
07:51:03.0 0.0898
07:51:02.0 0.0903
07:51:00.0 0.0920
07:50:59.0 0.0916
07:50:57.0 0.0911
07:50:56.0 0.0906
07:50:54.0 0.0895
07:50:53.0 0.0897
07:50:51.0 0.0901
07:50:50.0 0.0905
07:50:48.0 0.0910
07:50:47.0 0.0912
07:50:45.0 0.0908
07:50:44.0 0.0904
07:50:42.0 0.0889
07:50:39.0 0.0888
07:50:38.0 0.0895
07:50:36.0 0.0909
07:50:35.0 0.0912
07:50:33.0 0.0911
07:50:32.0 0.0905
07:50:30.0 0.0899
07:50:29.0 0.0895
07:50:27.0 0.0892
07:50:26.0 0.0892
07:50:24.0 0.0901
07:50:23.0 0.0905
07:50:21.0 0.0909
07:50:20.0 0.0909
07:50:18.0 0.0909
07:50:17.0 0.0904
07:50:15.0 0.0900
07:50:14.0 0.0896
07:50:12.0 0.0883
07:50:11.0 0.0885
07:50:09.0 0.0888
07:50:08.0 0.0892
07:50:06.0 0.0898
07:50:05.0 0.0902
07:50:03.0 0.0905
07:50:02.0 0.0907
07:50:00.0 0.0895
07:49:59.0 0.0896
07:49:57.0 0.0898
07:49:56.0 0.0900
07:49:54.0 0.0904
07:49:53.0 0.0904
07:49:50.0 0.0902
07:49:48.0 0.0912
07:49:47.0 0.0910
07:49:45.0 0.0908
07:49:44.0 0.0905
07:49:42.0 0.0907
07:49:41.0 0.0906
07:49:39.0 0.0904
07:49:38.0 0.0901
07:49:36.0 0.0899
07:49:35.0 0.0901
07:49:33.0 0.0904
07:49:32.0 0.0906
07:49:30.0 0.0921
07:49:29.0 0.0923
07:49:27.0 0.0922
07:49:26.0 0.0922
07:49:24.0 0.0922
07:49:23.0 0.0922
07:49:20.0 0.0927
07:49:18.0 0.0924
07:49:17.0 0.0922
07:49:15.0 0.0921
07:49:14.0 0.0915
07:49:12.0 0.0893
07:49:11.0 0.0890
07:49:09.0 0.0888
07:49:08.0 0.0886
07:49:06.0 0.0908
07:49:05.0 0.0910
07:49:03.0 0.0910
07:49:01.0 0.0907
07:49:00.0 0.0908
07:48:57.0 0.0908
07:48:56.0 0.0912
07:48:54.0 0.0909
07:48:53.0 0.0914
07:48:51.0 0.0919
07:48:50.0 0.0921
07:48:48.0 0.0927
07:48:47.0 0.0923
07:48:45.0 0.0919
07:48:44.0 0.0915
07:48:42.0 0.0902
07:48:41.0 0.0907
07:48:39.0 0.0914
07:48:37.0 0.0921
07:48:36.0 0.0930
07:48:34.0 0.0926
07:48:33.0 0.0921
07:48:31.0 0.0912
07:48:30.0 0.0907
07:48:27.0 0.0909
07:48:26.0 0.0912
07:48:24.0 0.0922
07:48:23.0 0.0924
07:48:20.0 0.0915
07:48:18.0 0.0915
07:48:17.0 0.0911
07:48:15.0 0.0908
07:48:14.0 0.0911
07:48:12.0 0.0916
07:48:11.0 0.0922
07:48:09.0 0.0927
07:48:08.0 0.0929
07:48:06.0 0.0923
07:48:05.0 0.0919
07:48:03.0 0.0914
07:48:01.0 0.0915
07:47:59.0 0.0906
07:47:57.0 0.0911
07:47:56.0 0.0917
07:47:54.0 0.0937
07:47:53.0 0.0933
07:47:51.0 0.0929
07:47:50.0 0.0922
07:47:48.0 0.0921
07:47:47.0 0.0922
07:47:45.0 0.0925
07:47:44.0 0.0928
07:47:42.0 0.0931
07:47:41.0 0.0928
07:47:39.0 0.0924
07:47:38.0 0.0918
07:47:36.0 0.0905
07:47:35.0 0.0905
07:47:33.0 0.0904
07:47:32.0 0.0902
07:47:30.0 0.0918
07:47:29.0 0.0919
07:47:27.0 0.0917
07:47:26.0 0.0915
07:47:24.0 0.0906
07:47:23.0 0.0903
07:47:21.0 0.0905
07:47:20.0 0.0906
07:47:18.0 0.0929
07:47:17.0 0.0935
07:47:15.0 0.0940
07:47:14.0 0.0945
07:47:12.0 0.0939
07:47:11.0 0.0936
07:47:09.0 0.0933
07:47:07.0 0.0933
07:47:06.0 0.0933
07:47:04.0 0.0935
07:47:03.0 0.0940
07:47:01.0 0.0920
07:46:59.0 0.0920
07:46:58.0 0.0919
07:46:56.0 0.0920
07:46:54.0 0.0917
07:46:53.0 0.0919
07:46:51.0 0.0921
07:46:50.0 0.0923
07:46:48.0 0.0927
07:46:47.0 0.0926
07:46:45.0 0.0925
07:46:44.0 0.0925
07:46:42.0 0.0926
07:46:41.0 0.0929
07:46:39.0 0.0931
07:46:38.0 0.0933
07:46:36.0 0.0935
07:46:35.0 0.0932
07:46:33.0 0.0932
07:46:32.0 0.0934
07:46:30.0 0.0914
07:46:29.0 0.0916
07:46:27.0 0.0918
07:46:26.0 0.0920
07:46:24.0 0.0933
07:46:23.0 0.0931
07:46:21.0 0.0926
07:46:20.0 0.0920
07:46:18.0 0.0910
07:46:17.0 0.0906
07:46:15.0 0.0906
07:46:13.0 0.0902
07:46:12.0 0.0925
07:46:10.0 0.0920
07:46:09.0 0.0909
07:46:07.0 0.0890
07:46:06.0 0.0892
07:46:04.0 0.0898
07:46:02.0 0.0912
07:46:00.0 0.0921
07:45:59.0 0.0924
07:45:57.0 0.0925
07:45:56.0 0.0920
07:45:53.0 0.0906
07:45:51.0 0.0898
07:45:50.0 0.0892
07:45:48.0 0.0898
07:45:47.0 0.0904
07:45:45.0 0.0912
07:45:44.0 0.0923
07:45:42.0 0.0928
07:45:41.0 0.0923
07:45:39.0 0.0918
07:45:38.0 0.0913
07:45:36.0 0.0898
07:45:35.0 0.0900
07:45:33.0 0.0903
07:45:32.0 0.0906
07:45:30.0 0.0907
07:45:29.0 0.0906
07:45:27.0 0.0905
07:45:26.0 0.0903
07:45:24.0 0.0894
07:45:23.0 0.0892
07:45:21.0 0.0891
07:45:20.0 0.0890
07:45:18.0 0.0903
07:45:17.0 0.0906
07:45:15.0 0.0907
07:45:14.0 0.0906
07:45:12.0 0.0894
07:45:11.0 0.0893
07:45:09.0 0.0896
07:45:08.0 0.0901
07:45:06.0 0.0913
07:45:05.0 0.0918
07:45:02.0 0.0922
07:45:01.0 0.0933
07:44:59.0 0.0929
07:44:57.0 0.0927
07:44:54.0 0.0921
07:44:53.0 0.0922
07:44:51.0 0.0923
07:44:49.0 0.0916
07:44:47.0 0.0918
07:44:45.0 0.0916
07:44:44.0 0.0916
07:44:42.0 0.0918
07:44:41.0 0.0918
07:44:39.0 0.0918
07:44:38.0 0.0919
07:44:36.0 0.0908
07:44:35.0 0.0906
07:44:33.0 0.0905
07:44:32.0 0.0904
07:44:30.0 0.0903
07:44:29.0 0.0904
07:44:27.0 0.0905
07:44:26.0 0.0905
07:44:24.0 0.0912
07:44:23.0 0.0912
07:44:21.0 0.0913
07:44:20.0 0.0915
07:44:18.0 0.0917
07:44:17.0 0.0920
07:44:15.0 0.0924
07:44:14.0 0.0930
07:44:12.0 0.0917
07:44:11.0 0.0916
07:44:09.0 0.0914
07:44:08.0 0.0911
07:44:06.0 0.0913
07:44:05.0 0.0913
07:44:03.0 0.0918
07:44:02.0 0.0922
07:44:00.0 0.0921
07:43:59.0 0.0923
07:43:57.0 0.0923
07:43:56.0 0.0923
07:43:54.0 0.0912
07:43:53.0 0.0912
07:43:51.0 0.0912
07:43:50.0 0.0917
07:43:49.0 0.0941
07:43:47.0 0.0942
07:43:45.0 0.0943
07:43:44.0 0.0942
07:43:41.0 0.0914
07:43:39.0 0.0913
07:43:38.0 0.0914
07:43:36.0 0.0926
07:43:35.0 0.0929
07:43:33.0 0.0929
07:43:32.0 0.0928
07:43:30.0 0.0934
07:43:29.0 0.0931
07:43:27.0 0.0928
07:43:26.0 0.0927
07:43:24.0 0.0919
07:43:23.0 0.0923
07:43:21.0 0.0925
07:43:20.0 0.0928
07:43:18.0 0.0946
07:43:17.0 0.0940
07:43:15.0 0.0935
07:43:14.0 0.0928
07:43:12.0 0.0917
07:43:11.0 0.0919
07:43:09.0 0.0923
07:43:08.0 0.0930
07:43:06.0 0.0925
07:43:05.0 0.0923
07:43:03.0 0.0917
07:43:02.0 0.0908
07:43:00.0 0.0896
07:42:59.0 0.0893
07:42:57.0 0.0897
07:42:56.0 0.0901
07:42:54.0 0.0917
07:42:53.0 0.0924
07:42:51.0 0.0927
07:42:50.0 0.0929
07:42:48.0 0.0916
07:42:47.0 0.0912
07:42:45.0 0.0909
07:42:44.0 0.0911
07:42:41.0 0.0916
07:42:39.0 0.0916
07:42:38.0 0.0909
07:42:36.0 0.0904
07:42:35.0 0.0902
07:42:33.0 0.0901
07:42:32.0 0.0902
07:42:30.0 0.0906
07:42:29.0 0.0908
07:42:27.0 0.0911
07:42:26.0 0.0913
07:42:24.0 0.0907
07:42:23.0 0.0906
07:42:21.0 0.0905
07:42:20.0 0.0903
07:42:18.0 0.0902
07:42:17.0 0.0904
07:42:15.0 0.0907
07:42:14.0 0.0910
07:42:12.0 0.0914
07:42:11.0 0.0908
07:42:09.0 0.0902
07:42:08.0 0.0893
07:42:06.0 0.0904
07:42:05.0 0.0906
07:42:03.0 0.0909
07:42:02.0 0.0913
07:42:00.0 0.0931
07:41:59.0 0.0933
07:41:57.0 0.0934
07:41:56.0 0.0937
07:41:54.0 0.0903
07:41:53.0 0.0898
07:41:51.0 0.0897
07:41:50.0 0.0895
07:41:48.0 0.0911
07:41:47.0 0.0915
07:41:45.0 0.0917
07:41:44.0 0.0914
07:41:43.0 0.0920
07:41:41.0 0.0917
07:41:39.0 0.0916
07:41:38.0 0.0918
07:41:36.0 0.0929
07:41:35.0 0.0930
07:41:33.0 0.0932
07:41:32.0 0.0930
07:41:30.0 0.0913
07:41:29.0 0.0912
07:41:27.0 0.0912
07:41:25.0 0.0918
07:41:24.0 0.0917
07:41:21.0 0.0916
07:41:20.0 0.0911
07:41:18.0 0.0911
07:41:17.0 0.0910
07:41:15.0 0.0908
07:41:13.0 0.0909
07:41:11.0 0.0916
07:41:09.0 0.0920
07:41:08.0 0.0926
07:41:06.0 0.0924
07:41:05.0 0.0918
07:41:03.0 0.0912
07:41:02.0 0.0906
07:41:00.0 0.0892
07:40:59.0 0.0892
07:40:57.0 0.0892
07:40:56.0 0.0891
07:40:54.0 0.0917
07:40:53.0 0.0919
07:40:51.0 0.0918
07:40:50.0 0.0919
07:40:48.0 0.0895
07:40:47.0 0.0895
07:40:45.0 0.0901
07:40:43.0 0.0906
07:40:42.0 0.0910
07:40:40.0 0.0913
07:40:39.0 0.0911
07:40:36.0 0.0912
07:40:35.0 0.0913
07:40:33.0 0.0916
07:40:32.0 0.0925
07:40:30.0 0.0937
07:40:29.0 0.0940
07:40:27.0 0.0943
07:40:26.0 0.0940
07:40:24.0 0.0919
07:40:23.0 0.0913
07:40:21.0 0.0906
07:40:19.0 0.0904
07:40:18.0 0.0916
07:40:15.0 0.0923
07:40:14.0 0.0928
07:40:12.0 0.0934
07:40:11.0 0.0931
07:40:09.0 0.0928
07:40:08.0 0.0925
07:40:06.0 0.0921
07:40:05.0 0.0922
07:40:03.0 0.0923
07:40:02.0 0.0922
07:40:00.0 0.0932
07:39:59.0 0.0930
07:39:57.0 0.0929
07:39:56.0 0.0928
07:39:54.0 0.0925
07:39:53.0 0.0924
07:39:51.0 0.0923
07:39:50.0 0.0922
07:39:48.0 0.0925
07:39:47.0 0.0924
07:39:45.0 0.0919
07:39:44.0 0.0912
07:39:42.0 0.0908
07:39:41.0 0.0903
07:39:39.0 0.0904
07:39:37.0 0.0903
07:39:36.0 0.0921
07:39:34.0 0.0929
07:39:33.0 0.0934
07:39:30.0 0.0911
07:39:29.0 0.0905
07:39:27.0 0.0899
07:39:26.0 0.0894
07:39:24.0 0.0912
07:39:23.0 0.0916
07:39:21.0 0.0920
07:39:20.0 0.0920
07:39:18.0 0.0920
07:39:17.0 0.0918
07:39:15.0 0.0916
07:39:14.0 0.0916
07:39:12.0 0.0918
07:39:11.0 0.0921
07:39:09.0 0.0924
07:39:08.0 0.0927
07:39:06.0 0.0925
07:39:05.0 0.0923
07:39:03.0 0.0921
07:39:02.0 0.0921
07:39:00.0 0.0913
07:38:59.0 0.0916
07:38:57.0 0.0920
07:38:55.0 0.0924
07:38:54.0 0.0928
07:38:52.0 0.0927
07:38:51.0 0.0925
07:38:48.0 0.0920
07:38:47.0 0.0921
07:38:45.0 0.0922
07:38:44.0 0.0923
07:38:42.0 0.0941
07:38:41.0 0.0941
07:38:39.0 0.0939
07:38:38.0 0.0938
07:38:36.0 0.0917
07:38:35.0 0.0914
07:38:33.0 0.0914
07:38:32.0 0.0911
07:38:30.0 0.0924
07:38:29.0 0.0928
07:38:27.0 0.0929
07:38:26.0 0.0930
07:38:24.0 0.0920
07:38:23.0 0.0920
07:38:21.0 0.0921
07:38:19.0 0.0926
07:38:18.0 0.0929
07:38:16.0 0.0927
07:38:15.0 0.0923
07:38:12.0 0.0928
07:38:11.0 0.0928
07:38:09.0 0.0929
07:38:08.0 0.0933
07:38:06.0 0.0926
07:38:05.0 0.0927
07:38:03.0 0.0926
07:38:02.0 0.0924
07:38:00.0 0.0922
07:37:59.0 0.0915
07:37:57.0 0.0907
07:37:56.0 0.0896
07:37:54.0 0.0912
07:37:53.0 0.0914
07:37:51.0 0.0916
07:37:50.0 0.0918
07:37:48.0 0.0921
07:37:47.0 0.0918
07:37:45.0 0.0915
07:37:44.0 0.0912
07:37:42.0 0.0912
07:37:41.0 0.0913
07:37:39.0 0.0915
07:37:38.0 0.0916
07:37:36.0 0.0907
07:37:35.0 0.0905
07:37:33.0 0.0900
07:37:32.0 0.0894
07:37:30.0 0.0899
07:37:29.0 0.0899
07:37:27.0 0.0903
07:37:26.0 0.0909
07:37:24.0 0.0914
07:37:23.0 0.0918
07:37:21.0 0.0919
07:37:20.0 0.0920
07:37:18.0 0.0916
07:37:17.0 0.0913
07:37:15.0 0.0912
07:37:14.0 0.0915
07:37:12.0 0.0913
07:37:11.0 0.0915
07:37:09.0 0.0917
07:37:08.0 0.0913
07:37:06.0 0.0905
07:37:05.0 0.0903
07:37:03.0 0.0901
07:37:01.0 0.0905
07:37:00.0 0.0912
07:36:58.0 0.0915
07:36:56.0 0.0922
07:36:54.0 0.0913
07:36:53.0 0.0908
07:36:51.0 0.0903
07:36:50.0 0.0897
07:36:48.0 0.0888
07:36:47.0 0.0889
07:36:45.0 0.0890
07:36:44.0 0.0889
07:36:42.0 0.0905
07:36:41.0 0.0899
07:36:39.0 0.0892
07:36:37.0 0.0884
07:36:35.0 0.0885
07:36:34.0 0.0890
07:36:32.0 0.0897
07:36:30.0 0.0913
07:36:29.0 0.0914
07:36:27.0 0.0913
07:36:26.0 0.0911
07:36:24.0 0.0919
07:36:23.0 0.0914
07:36:21.0 0.0914
07:36:20.0 0.0915
07:36:18.0 0.0908
07:36:17.0 0.0910
07:36:15.0 0.0906
07:36:13.0 0.0902
07:36:12.0 0.0894
07:36:10.0 0.0896
07:36:09.0 0.0904
07:36:07.0 0.0889
07:36:05.0 0.0895
07:36:03.0 0.0904
07:36:02.0 0.0908
07:36:00.0 0.0914
07:35:59.0 0.0912
07:35:57.0 0.0909
07:35:55.0 0.0912
07:35:54.0 0.0922
07:35:52.0 0.0924
07:35:50.0 0.0928
07:35:48.0 0.0919
07:35:47.0 0.0915
07:35:45.0 0.0911
07:35:44.0 0.0907
07:35:42.0 0.0905
07:35:41.0 0.0909
07:35:39.0 0.0912
07:35:38.0 0.0914
07:35:36.0 0.0924
07:35:35.0 0.0919
07:35:33.0 0.0913
07:35:32.0 0.0907
07:35:30.0 0.0906
07:35:29.0 0.0911
07:35:27.0 0.0917
07:35:26.0 0.0926
07:35:24.0 0.0942
07:35:23.0 0.0943
07:35:21.0 0.0941
07:35:20.0 0.0939
07:35:18.0 0.0920
07:35:17.0 0.0917
07:35:15.0 0.0919
07:35:14.0 0.0922
07:35:12.0 0.0923
07:35:11.0 0.0925
07:35:09.0 0.0923
07:35:08.0 0.0918
07:35:06.0 0.0914
07:35:05.0 0.0909
07:35:03.0 0.0907
07:35:01.0 0.0906
07:35:00.0 0.0923
07:34:58.0 0.0926
07:34:56.0 0.0929
07:34:55.0 0.0917
07:34:51.0 0.0916
07:34:50.0 0.0922
07:34:48.0 0.0919
07:34:47.0 0.0923
07:34:45.0 0.0927
07:34:44.0 0.0933
07:34:42.0 0.0916
07:34:41.0 0.0913
07:34:39.0 0.0909
07:34:38.0 0.0905
07:34:36.0 0.0901
07:34:35.0 0.0906
07:34:33.0 0.0910
07:34:32.0 0.0915
07:34:30.0 0.0923
07:34:29.0 0.0921
07:34:27.0 0.0920
07:34:26.0 0.0921
07:34:24.0 0.0900
07:34:23.0 0.0901
07:34:21.0 0.0902
07:34:20.0 0.0901
07:34:18.0 0.0908
07:34:17.0 0.0907
07:34:15.0 0.0901
07:34:14.0 0.0894
07:34:12.0 0.0907
07:34:11.0 0.0904
07:34:09.0 0.0904
07:34:08.0 0.0904
07:34:06.0 0.0916
07:34:05.0 0.0919
07:34:03.0 0.0917
07:34:02.0 0.0912
07:34:00.0 0.0903
07:33:59.0 0.0903
07:33:57.0 0.0905
07:33:56.0 0.0912
07:33:54.0 0.0935
07:33:53.0 0.0936
07:33:51.0 0.0936
07:33:50.0 0.0929
07:33:48.0 0.0923
07:33:47.0 0.0922
07:33:45.0 0.0922
07:33:44.0 0.0925
07:33:42.0 0.0924
07:33:41.0 0.0927
07:33:39.0 0.0929
07:33:36.0 0.0932
07:33:35.0 0.0932
07:33:33.0 0.0934
07:33:32.0 0.0935
07:33:30.0 0.0925
07:33:29.0 0.0928
07:33:27.0 0.0930
07:33:26.0 0.0933
07:33:24.0 0.0948
07:33:23.0 0.0945
07:33:21.0 0.0941
07:33:20.0 0.0937
07:33:18.0 0.0933
07:33:17.0 0.0936
07:33:15.0 0.0942
07:33:14.0 0.0952
07:33:12.0 0.0945
07:33:11.0 0.0944
07:33:09.0 0.0939
07:33:08.0 0.0934
07:33:06.0 0.0920
07:33:05.0 0.0918
07:33:03.0 0.0920
07:33:02.0 0.0922
07:33:00.0 0.0935
07:32:59.0 0.0937
07:32:57.0 0.0935
07:32:56.0 0.0930
07:32:54.0 0.0926
07:32:53.0 0.0924
07:32:51.0 0.0923
07:32:50.0 0.0925
07:32:48.0 0.0931
07:32:47.0 0.0933
07:32:45.0 0.0935
07:32:43.0 0.0931
07:32:42.0 0.0943
07:32:40.0 0.0938
07:32:39.0 0.0933
07:32:36.0 0.0921
07:32:35.0 0.0924
07:32:33.0 0.0925
07:32:32.0 0.0926
07:32:30.0 0.0942
07:32:29.0 0.0939
07:32:27.0 0.0936
07:32:26.0 0.0933
07:32:24.0 0.0924
07:32:23.0 0.0925
07:32:21.0 0.0927
07:32:20.0 0.0930
07:32:18.0 0.0959
07:32:17.0 0.0957
07:32:15.0 0.0956
07:32:14.0 0.0955
07:32:12.0 0.0926
07:32:11.0 0.0929
07:32:09.0 0.0933
07:32:08.0 0.0939
07:32:06.0 0.0928
07:32:05.0 0.0930
07:32:03.0 0.0930
07:32:02.0 0.0933
07:32:00.0 0.0922
07:31:59.0 0.0918
07:31:57.0 0.0918
07:31:55.0 0.0914
07:31:54.0 0.0925
07:31:52.0 0.0926
07:31:51.0 0.0921
07:31:48.0 0.0917
07:31:47.0 0.0912
07:31:45.0 0.0908
07:31:44.0 0.0907
07:31:42.0 0.0907
07:31:41.0 0.0910
07:31:39.0 0.0914
07:31:38.0 0.0913
07:31:36.0 0.0905
07:31:35.0 0.0902
07:31:33.0 0.0902
07:31:32.0 0.0903
07:31:30.0 0.0913
07:31:29.0 0.0917
07:31:27.0 0.0922
07:31:25.0 0.0923
07:31:24.0 0.0922
07:31:21.0 0.0915
07:31:19.0 0.0909
07:31:18.0 0.0905
07:31:16.0 0.0907
07:31:15.0 0.0908
07:31:12.0 0.0931
07:31:11.0 0.0932
07:31:09.0 0.0934
07:31:08.0 0.0940
07:31:06.0 0.0903
07:31:05.0 0.0905
07:31:03.0 0.0908
07:31:02.0 0.0911
07:31:00.0 0.0925
07:30:59.0 0.0927
07:30:57.0 0.0926
07:30:56.0 0.0925
07:30:53.0 0.0916
07:30:51.0 0.0917
07:30:50.0 0.0919
07:30:48.0 0.0927
07:30:47.0 0.0930
07:30:45.0 0.0930
07:30:44.0 0.0930
07:30:42.0 0.0926
07:30:41.0 0.0924
07:30:39.0 0.0923
07:30:38.0 0.0929
07:30:36.0 0.0916
07:30:35.0 0.0920
07:30:33.0 0.0923
07:30:32.0 0.0921
07:30:30.0 0.0914
07:30:29.0 0.0908
07:30:27.0 0.0900
07:30:25.0 0.0895
07:30:24.0 0.0904
07:30:22.0 0.0910
07:30:21.0 0.0920
07:30:19.0 0.0923
07:30:17.0 0.0923
07:30:15.0 0.0924
07:30:14.0 0.0924
07:30:12.0 0.0924
07:30:11.0 0.0925
07:30:09.0 0.0925
07:30:08.0 0.0924
07:30:06.0 0.0932
07:30:05.0 0.0927
07:30:03.0 0.0923
07:30:02.0 0.0918
07:30:00.0 0.0909
07:29:59.0 0.0909
07:29:57.0 0.0909
07:29:56.0 0.0907
07:29:54.0 0.0918
07:29:53.0 0.0920
07:29:51.0 0.0921
07:29:50.0 0.0920
07:29:48.0 0.0931
07:29:47.0 0.0934
07:29:45.0 0.0941
07:29:44.0 0.0949
07:29:42.0 0.0946
07:29:41.0 0.0945
07:29:39.0 0.0940
07:29:38.0 0.0933
07:29:36.0 0.0919
07:29:35.0 0.0915
07:29:33.0 0.0910
07:29:32.0 0.0907
07:29:30.0 0.0932
07:29:29.0 0.0933
07:29:27.0 0.0934
07:29:26.0 0.0933
07:29:24.0 0.0920
07:29:23.0 0.0919
07:29:21.0 0.0918
07:29:20.0 0.0919
07:29:18.0 0.0917
07:29:17.0 0.0920
07:29:15.0 0.0922
07:29:14.0 0.0923
07:29:12.0 0.0930
07:29:11.0 0.0926
07:29:09.0 0.0924
07:29:07.0 0.0924
07:29:06.0 0.0916
07:29:04.0 0.0918
07:29:03.0 0.0918
07:29:00.0 0.0925
07:28:59.0 0.0921
07:28:57.0 0.0918
07:28:56.0 0.0915
07:28:54.0 0.0915
07:28:53.0 0.0918
07:28:51.0 0.0921
07:28:50.0 0.0924
07:28:48.0 0.0933
07:28:47.0 0.0934
07:28:45.0 0.0932
07:28:44.0 0.0932
07:28:42.0 0.0912
07:28:41.0 0.0911
07:28:39.0 0.0916
07:28:38.0 0.0922
07:28:36.0 0.0921
07:28:35.0 0.0922
07:28:33.0 0.0917
07:28:32.0 0.0907
07:28:30.0 0.0907
07:28:29.0 0.0902
07:28:27.0 0.0900
07:28:26.0 0.0907
07:28:24.0 0.0904
07:28:23.0 0.0909
07:28:21.0 0.0915
07:28:20.0 0.0918
07:28:18.0 0.0907
07:28:17.0 0.0903
07:28:15.0 0.0898
07:28:14.0 0.0893
07:28:12.0 0.0891
07:28:11.0 0.0893
07:28:09.0 0.0892
07:28:08.0 0.0889
07:28:06.0 0.0902
07:28:05.0 0.0904
07:28:03.0 0.0907
07:28:02.0 0.0911
07:28:00.0 0.0905
07:27:59.0 0.0903
07:27:57.0 0.0901
07:27:56.0 0.0899
07:27:54.0 0.0924
07:27:53.0 0.0922
07:27:51.0 0.0920
07:27:50.0 0.0918
07:27:48.0 0.0895
07:27:47.0 0.0897
07:27:45.0 0.0899
07:27:44.0 0.0901
07:27:42.0 0.0910
07:27:41.0 0.0914
07:27:39.0 0.0915
07:27:38.0 0.0919
07:27:36.0 0.0911
07:27:35.0 0.0910
07:27:33.0 0.0914
07:27:32.0 0.0918
07:27:30.0 0.0918
07:27:29.0 0.0919
07:27:27.0 0.0918
07:27:26.0 0.0915
07:27:24.0 0.0901
07:27:23.0 0.0901
07:27:21.0 0.0899
07:27:20.0 0.0900
07:27:18.0 0.0915
07:27:17.0 0.0912
07:27:15.0 0.0908
07:27:14.0 0.0899
07:27:12.0 0.0896
07:27:11.0 0.0898
07:27:09.0 0.0901
07:27:08.0 0.0905
07:27:06.0 0.0918
07:27:05.0 0.0920
07:27:03.0 0.0923
07:27:01.0 0.0926
07:27:00.0 0.0919
07:26:58.0 0.0920
07:26:56.0 0.0920
07:26:54.0 0.0925
07:26:53.0 0.0928
07:26:51.0 0.0931
07:26:50.0 0.0934
07:26:48.0 0.0946
07:26:47.0 0.0939
07:26:45.0 0.0934
07:26:44.0 0.0928
07:26:42.0 0.0920
07:26:41.0 0.0924
07:26:39.0 0.0928
07:26:38.0 0.0929
07:26:36.0 0.0933
07:26:35.0 0.0930
07:26:33.0 0.0923
07:26:32.0 0.0917
07:26:30.0 0.0905
07:26:29.0 0.0905
07:26:27.0 0.0909
07:26:26.0 0.0915
07:26:24.0 0.0914
07:26:23.0 0.0915
07:26:21.0 0.0913
07:26:20.0 0.0910
07:26:18.0 0.0897
07:26:17.0 0.0896
07:26:15.0 0.0896
07:26:14.0 0.0900
07:26:12.0 0.0915
07:26:11.0 0.0921
07:26:09.0 0.0924
07:26:08.0 0.0926
07:26:06.0 0.0916
07:26:05.0 0.0915
07:26:03.0 0.0915
07:26:02.0 0.0920
07:26:00.0 0.0921
07:25:59.0 0.0923
07:25:57.0 0.0924
07:25:54.0 0.0937
07:25:53.0 0.0936
07:25:51.0 0.0937
07:25:50.0 0.0940
07:25:48.0 0.0928
07:25:47.0 0.0935
07:25:45.0 0.0941
07:25:44.0 0.0948
07:25:42.0 0.0964
07:25:41.0 0.0960
07:25:39.0 0.0955
07:25:38.0 0.0950
07:25:36.0 0.0916
07:25:35.0 0.0915
07:25:33.0 0.0916
07:25:32.0 0.0916
07:25:30.0 0.0930
07:25:29.0 0.0931
07:25:27.0 0.0929
07:25:26.0 0.0924
07:25:24.0 0.0921
07:25:23.0 0.0914
07:25:21.0 0.0910
07:25:20.0 0.0905
07:25:18.0 0.0921
07:25:17.0 0.0924
07:25:15.0 0.0922
07:25:14.0 0.0919
07:25:12.0 0.0916
07:25:11.0 0.0912
07:25:09.0 0.0909
07:25:08.0 0.0910
07:25:06.0 0.0917
07:25:05.0 0.0923
07:25:03.0 0.0932
07:25:02.0 0.0940
07:25:00.0 0.0918
07:24:59.0 0.0915
07:24:57.0 0.0909
07:24:56.0 0.0902
07:24:54.0 0.0894
07:24:53.0 0.0895
07:24:51.0 0.0895
07:24:50.0 0.0898
07:24:48.0 0.0914
07:24:47.0 0.0914
07:24:45.0 0.0915
07:24:44.0 0.0916
07:24:42.0 0.0909
07:24:41.0 0.0914
07:24:39.0 0.0920
07:24:38.0 0.0927
07:24:36.0 0.0930
07:24:35.0 0.0928
07:24:33.0 0.0925
07:24:32.0 0.0923
07:24:30.0 0.0919
07:24:29.0 0.0921
07:24:27.0 0.0922
07:24:26.0 0.0924
07:24:24.0 0.0916
07:24:23.0 0.0912
07:24:21.0 0.0907
07:24:20.0 0.0901
07:24:18.0 0.0908
07:24:17.0 0.0907
07:24:15.0 0.0908
07:24:14.0 0.0905
07:24:12.0 0.0918
07:24:11.0 0.0919
07:24:09.0 0.0916
07:24:07.0 0.0912
07:24:05.0 0.0919
07:24:03.0 0.0917
07:24:02.0 0.0920
07:24:00.0 0.0924
07:23:59.0 0.0924
07:23:57.0 0.0924
07:23:56.0 0.0920
07:23:54.0 0.0911
07:23:53.0 0.0910
07:23:51.0 0.0911
07:23:50.0 0.0914
07:23:48.0 0.0912
07:23:47.0 0.0916
07:23:45.0 0.0917
07:23:44.0 0.0915
07:23:42.0 0.0920
07:23:41.0 0.0916
07:23:39.0 0.0912
